Registrar Name	IANA Number	Country/Territory	Public Contact	Link
Decentdomains, LLC	877	United States of America	"Customer Service Department
+1 8004057875
support@mydomain-inc.com"	http://www.DecentDomains.net
Deep Dive Domains, LLC	2333	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Deep Sea Domains LLC	2818	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Deep Water Domains LLC	2819	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Deleting Name Zone LLC	2820	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Deluxe Small Business Sales, Inc. d/b/a Aplus.net	52	United States of America	"Sean Kernaghan
+1 7278003165
icanncompliancesupport@deluxe.com"	http://www.aplus.net
Demys Limited	1488	United Kingdom of Great Britain and Northern Ireland	"Andrew D. S. Lothian
+44 1312260660
general@demys.com"	http://www.demys.com
Department-of-domains, LLC	876	United States of America	"Customer Service Department
+1 8004057875
support@mydomain-inc.com"	http://www.department-of-domains.com
Deschutesdomains.com LLC	1171	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Desert Devil, LLC	939	India	"Domain Manager
+1 2013775952
tldadmin@logicboxes.com"	http://www.desertdevil.com
Desert Sand Domains, LLC	2233	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Deutchdomains, LLC	863	United States of America	"Customer Service Department
+1 8004057875
support@mydomain-inc.com"	http://www.deutchdomains.de
Deutsche Telekom AG	226	Germany	"Andreas Bartels
+49 15111662104
info.domainregistrar@telekom.de"	http://www.registrar.telekom.de
DevilDogDomains.com, LLC	1715	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Diamatrix C.C.	1645	South Africa	"Public Contact
+27 116409700
pc@domains.co.za"	http://www.domains.co.za
Diggitydot, LLC	884	United States of America	"Customer Service Department
+1 8004057875
support@mydomain-inc.com"	http://www.diggitydot.com
Digital Candy, Inc.	3253	United States of America	"Public Contact
+1 3015882849
support@digitalcandy.com"	http://www.digitalcandy.com
Digivity B.V.	3757	Netherlands	"Volkan Oransoy
+31 208083259
volkan.oransoy@digivity.com"	http://www.maxinames.com
Dinahosting s.l.	1262	Spain	"Alberto De la Morena Sanz
+34 981040200
icann@dinahosting.com"	http://dinahosting.com/dominios
Discount Domain Name Services Pty Ltd	3885	Australia	"Rodney Keys
+61 398156868
info@ddns.com.au"	https://ddns.com.au
Discountdomainservices, LLC	883	United States of America	"Customer Service Department
+1 8004057875
support@mydomain-inc.com"	http://www.discountdomainservices.com
DNC Holdings, Inc.	291	United States of America	"Rob Alfonso
+1 5044107600
inquiries@directnic.com"	http://www.directnic.com
DNS Africa Ltd	2287	Mauritius	"Calvin Browne
+27 115682801
info@dns.business"	http://dns.business
DNSimple Registrar LLC	1730	United States of America	"DNSimple Support
+1 888 694 7448
support@dnsimpleregistrar.com"	https://dnsimpleregistrar.com
DNSPod, Inc.	1697	China	"Xue Ying -
+86 1062671188x803707
info@dnspod.com"	https://www.dnspod.cn
Domain (Shanghai) Network Technology Co., Ltd	3835	China	"Weicang Jiang
+86 13911308111
icann@tldfuture.com"	http://www.tldfuture.com
Domain Ala Carte, LLC	2334	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Domain Band, LLC	1099	India	"Domain Manager
+1 2013775952
tldadmin@logicboxes.com"	http://www.domainband.com
Domain Bazaar LLC	2821	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Domain Best Limited	3771	China	"Bin Zhong
+86 18610116676
domainbesthk@163.com"	http://www.17domain.com/
Domain Collage, LLC	2335	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Domain Esta Aqui, LLC	2336	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Domain Future (Beijing) Technology Co., Ltd.	3836	China	"Weicang Jiang
+86 13911308111
icann@tldomain.cn"	http://www.tldomain.cn
Domain Gold Zone LLC	2822	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Domain Grabber LLC	2823	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Domain Guardians, Inc.	1076	United States of America	"Adam Strong
+1 2178919478
adam@idealhosting.com"	http://www.domainguardians.com
Domain International Services Limited	3863	China	"Youcheng Pei
+86 15515571878
support@domain.vip"	https://www.domain.vip
Domain Jamboree, LLC	894	Canada	"Brian Smith
+1 3074593607
domainjamboree1@gmail.com"	http://www.domainjamboreellc.com
Domain Landing Zone LLC	2824	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Domain Lifestyle, LLC	2337	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Domain Locale, LLC	2338	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Domain Mantra, LLC	1098	India	"Domain Manager
+1 2013775952
tldadmin@logicboxes.com"	http://www.domainmantra.com
DOMAIN NAME NETWORK PTY LTD	1527	Australia	"Mia Yang
+86 18606925853
service@ename.com"	http://www.ename.com
Domain Name Origin, LLC	2253	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Domain Name Root LLC	2254	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
DOMAIN ORIENTAL LIMITED	3252	Hong Kong, China	"Domain Oriental Customer Support
+852 0085239797371
cs@domainoriental.com"	http://www.domainoriental.com
Domain Original, LLC	2339	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Domain Pickup LLC	2825	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Domain Pro, LLC	413	United States of America	"Customer Service Department
+1 8004057875
support@mydomain-inc.com"	http://www.domainpro.com
Domain Registration Services, Inc. dba dotEarth.com	64	United States of America	"Customer Service
+1 8883399001
support@dotearth.com"	http://www.dotEarth.com
Domain Research, LLC	2484	United States of America	"Eric Case
+1 6504796498
registries@domainr.com"	http://domainr.com
Domain Rouge, LLC	1043	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Domain Secure LLC	2826	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Domain Source LLC	2827	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Domain Stopover LLC	2828	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Domain Success LLC	2829	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Domain The Net Technologies Ltd.	10007	Israel	"Support Team
+972 +972-7600500
support@dtnt.com"	http://www.DomainTheNet.com
Domain Vault Limited	1744	Canada	"Mr. Angus Richardson
+1 7785586240
angus@domainvault.kiwi"	http://www.domainvault.kiwi
Domain-A-Go-Go, LLC	882	United States of America	"Customer Service Department
+1 8004057875
support@mydomain-inc.com"	http://www.Domain-A-Go-Go.com
Domain-It!, Inc.	412	United States of America	"Paul Goldstone
+1 5133514222
administrator@domainit.com"	https://www.domainit.com/
Domain.com, LLC	886	United States of America	"Customer Service Department
+1 8004033568
support@domain-inc.net"	http://www.domain.com
DomainAdministration.com, LLC	996	United States of America	"George Stathas
+1 7818397950
icann@buydomains.com"	http://www.domainadministration.com
DomainAhead LLC	1614	United States of America	"Andrew Reberry
+1 3038930547
support@namebright.com"	http://www.NameBright.com
DomainAllies.com, Inc.	709	United States of America	"Susan Prosser
+1 2068389035
legal@domainallies.com"	http://www.domainallies.com
Domainamania.com LLC	1172	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Domainarmada.com LLC	1173	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Domainbox Limited	1626	United States of America	"Domainbox Support Team
+44 1483307527
support@domainbox.com"	http://www.domainbox.com
Domainbulkregistration, LLC	881	United States of America	"Customer Service Department
+1 8004057875
support@mydomain-inc.com"	http://www.domainbulkregistration.com
Domainbusinessnames, LLC	879	United States of America	"Customer Service Department
+1 8004057875
support@mydomain-inc.com"	http://www.domainbusinessnames.com
Domaincamping, LLC	864	United States of America	"Customer Service Department
+1 8004057875
support@mydomain-inc.com"	http://www.domaincamping.com
Domaincapitan.com LLC	1175	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Domaincatcher LLC	2830	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Domaincircle LLC	2831	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Domainclip Domains, Inc.	889	Canada	"Greg Chetcuti
+1 6046388501
info@domainclip.com"	http://domainclip.com
Domainclub.com, LLC	880	United States of America	"Rafi Wynn
+1 8882883197
rafi@domainclub.com"	http://www.domainclub.com
Domaincomesaround.com LLC	1176	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
DomainContext, Inc.	1111	United States of America	"Levi Millerman
+1 3022981348
support@domaincontext.com"	http://www.domaincontext.com
DomainCraze LLC	1681	United States of America	"Andrew Reberry
+1 3038930547
support@namebright.com"	http://www.NameBright.com
DomainCreek LLC	1682	United States of America	"Andrew Reberry
+1 3038930547
support@namebright.com"	http://www.NameBright.com
DomainCritics LLC	1612	United States of America	"Andrew Reberry
+1 3038930547
support@namebright.com"	http://www.NameBright.com
DomainDelights LLC	1576	United States of America	"Andrew Reberry
+1 3038930547
support@namebright.com"	http://www.NameBright.com
Domaindrop LLC	2832	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Domainducks, LLC	619	United States of America	"Customer Service Department
+1 8004057875
support@mydomain-inc.com"	http://www.personalnames.com
Domainer Names LLC	2833	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
DomainExtreme LLC	1570	United States of America	"Andrew Reberry
+1 3038930547
support@namebright.com"	http://www.NameBright.com
DomainFalcon LLC	1568	United States of America	"Andrew Reberry
+1 3038930547
support@namebright.com"	http://www.NameBright.com
Domaingazelle.com LLC	1177	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
DomainGetter LLC	1611	United States of America	"Andrew Reberry
+1 3038930547
support@namebright.com"	http://www.NameBright.com
Domainhawks.net LLC	1178	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
DomainHood LLC	1569	United States of America	"Andrew Reberry
+1 3038930547
support@namebright.com"	http://www.NameBright.com
Domainhostingweb, LLC	866	United States of America	"Customer Service Department
+1 8004057875
support@mydomain-inc.com"	http://www.domainhostingweb.us
Domainhysteria.com LLC	1179	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Domainia Inc.	1674	United States of America	"Efi Gershom
+1 8169949324
contact@domainia.com"	http://www.domainia.com
Domaining Oro, LLC	2340	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Domaininternetname, LLC	867	United States of America	"Customer Service Department
+1 8004057875
support@mydomain-inc.com"	http://www.domaininternetname.com
Domaininthebasket.com LLC	1180	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Domaininthehole.com LLC	1181	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Domainjungle.net LLC	1182	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
DomainLadder LLC	1683	United States of America	"Andrew Reberry
+1 3038930547
support@namebright.com"	http://www.NameBright.com
DomainLocal LLC	1529	United States of America	"Andrew Reberry
+1 3038930547
support@namebright.com"	http://www.NameBright.com
Domainmonster Limited	1627	United States of America	"Domainmonster Support Team
+44 1483304030
support@domainmonster.com"	http://www.domainmonster.com
Domainmonster.com, Inc.	1459	United States of America	"Customer Support
+1 8779776263
support@domainbox.com"	http://www.domainmonster.com
DOMAINNAME BLVD, INC.	1870	China	"Haoxing Gong
+86 5925990220
registrar@dotmedia.com"	http://www.domainnameblvd.com
DomainName Bridge, Inc.	1900	China	"Haoxing Gong
+86 5925990220
registrar@dotmedia.com"	http://www.domainnamebridge.com
DomainName Driveway, Inc.	1919	China	"Haoxing Gong
+86 5925990220
registrar@dotmedia.com"	http://www.domainnamedriveway.com
DOMAINNAME FWY, INC.	1871	China	"Haoxing Gong
+86 5925990220
registrar@dotmedia.com"	http://www.domainnamefwy.com
DomainName Highway LLC	1411	China	"Haoxing Gong
+86 5925990220
registrar@dotmedia.com"	https://www.xz.com
DomainName Parkway, Inc.	1920	China	"Haoxing Gong
+86 5925990220
registrar@dotmedia.com"	http://www.domainnameparkway.com
DomainName Path, Inc.	1907	China	"Haoxing Gong
+86 5925990220
registrar@dotmedia.com"	http://www.domainnamepath.com
DomainName.com, Inc.	450	United States of America	"Registrar Manager
+1 8888322523
support@domainname.com"	http://www.domainname.com
Domainnamebidder, LLC	868	United States of America	"Customer Service Department
+1 8004057875
support@mydomain-inc.com"	http://www.domainnamebidder.com
Domainnamelookup, LLC	869	United States of America	"Customer Service Department
+1 8004057875
support@mydomain-inc.com"	http://www.domainnamelookup.us
Domainnovations, LLC	701	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
